Country, Variable, Unit, Symbol, "1990", "1995", "2000", "2005", "2010", "2015", "2019", "2020"
Argentina, % of the area equipped for irrigation actually irrigated, %, E, 81.27, 83.39, 69.25, 73.48, 88.84, 104.14, , 
Argentina, % of the area equipped for irrigation actually irrigated, %, I, , , , , , , 124.16, 124.16
Argentina, % of the cultivated area equipped for irrigation, %, E, 5.56, 5.51, 6.75, 6.36, 5.98, 4.34, , 
Argentina, % of the cultivated area equipped for irrigation, %, I, , , , , , , 3.25, 3.25
Argentina, % of total cultivated area drained, %, E, , , , 4.74, 4.23, 4.38, 4.9, 4.9
Argentina, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, 1247.25, 1292.56, 1337.88, 1624.67, 2072.44, 1552.75, 1095.82, 1095.82
Argentina, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , 127, 127, 161.57, 187.51, 187.51
Argentina, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, 96.04, 173.1, 250.17, 281, 281, 261.29, 246.5, 246.5
Argentina, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, 1438.61, 1560.13, 1681.65, 1803.17, 1924.7, 1213.46, 661.81, 661.81
Argentina, Area equipped for full control irrigation: total, 1000 ha, , , 1550, , , , , , 
Argentina, Area equipped for full control irrigation: total, 1000 ha, E, 1534.65, , 1931.83, 2211.17, 2332.7, , , 
Argentina, Area equipped for full control irrigation: total, 1000 ha, I, , , , , , 1636.32, 1095.82, 1095.82
Argentina, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, , , , 3.8, , , , , 
Argentina, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, , , , 20, 20, 20, 20, 20
Argentina, Area equipped for irrigation by groundwater, 1000 ha, I, , , 402.84, 401.55, 400.26, 400, 400, 400
Argentina, Area equipped for irrigation by mixed surface water and groundwater, 1000 ha, I, , , , , , 600, 600, 600
Argentina, Area equipped for irrigation by surface water, 1000 ha, I, , , 1164.5, 1252, 1339.5, 1357, 1357, 1357
Argentina, Area equipped for irrigation drained, 1000 ha, , , , , 1650, , , , 
Argentina, Area equipped for irrigation drained, 1000 ha, I, , , , , 1650, 1650, 1650, 1650
Argentina, Area equipped for irrigation: actually irrigated, 1000 ha, I, 1247.25, 1292.56, 1337.88, 1624.67, 2072.44, 1704.01, 1360.52, 1360.52
Argentina, Area equipped for irrigation: total, 1000 ha, E, 1534.65, 1550, 1931.83, 2211.17, 2332.7, , , 
Argentina, Area equipped for irrigation: total, 1000 ha, I, , , , , , 1636.32, 1095.82, 1095.82
Argentina, Area equipped for power irrigation (surface water or groundwater), 1000 ha, , , 403.1, , , , , , 
Argentina, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , , 403.1, 403.1, 403.1, 403.1, 403.1, 403.1
Argentina, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , , 22, 22, 22, 22
Argentina, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , 493.1, 493.1, 493.1, 493.1, 493.1, 493.1
Argentina, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , 537, 537, 537, 537
Argentina, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , 511.07, 541.03, 559, 559, 559, 559
Argentina, Harvested irrigated temporary crop area: Cotton, 1000 ha, I, , , , , 17, 17, 17, 17
Argentina, Harvested irrigated temporary crop area: Flowers, 1000 ha, I, , , 2.95, 2.95, 2.95, 2.95, 2.95, 2.95
Argentina, Harvested irrigated temporary crop area: Fodder, 1000 ha, I, , , , , 380, 380, 380, 380
Argentina, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , , 208, 208, 208, 208
Argentina, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , 178.51, 190.69, 198, 198, 198, 198
Argentina, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , 90.82, 39.68, 9, 9, 9, 9
Argentina, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, I, , , 162.9, 162.9, 162.9, 162.9, 162.9, 162.9
Argentina, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , 29, 29, 29, 29
Argentina, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , , 115.13, 145.68, 164, 164, 164, 164
Argentina, Harvested irrigated temporary crop area: Sorghum, 1000 ha, I, , , , , 108, 108, 108, 108
Argentina, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , , 241.64, 244.36, 246, 246, 246, 246
Argentina, Harvested irrigated temporary crop area: Tobacco, 1000 ha, I, , , , , 10, 10, 10, 10
Argentina, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , 1243.55, 1554.45, 1741, 1741, 1741, 1741
Argentina, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , 275.49, 298.31, 312, 312, 312, 312
Argentina, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, , , , , 60, 60, 60, 60
Argentina, Irrigated cropping intensity, %, E, , , 131.14, 128.98, 110.98, 148.12, 209.89, 209.89
Argentina, Irrigation potential, 1000 ha, , 16000, 16000, 16000, 16000, 16000, , , 
Argentina, Irrigation potential, 1000 ha, I, , , , , , 16000, 16000, 16000
Argentina, Ratio between rainfed and irrigated yields, , I, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69
Argentina, Total agricultural water managed area, 1000 ha, E, 1534.65, 1550, 1931.83, 2211.17, 2332.7, , , 
Argentina, Total agricultural water managed area, 1000 ha, I, , , , , , 1636.32, 1095.82, 1095.82
Argentina, Total cultivated area drained, 1000 ha, E, , , , 1650, , , , 
Argentina, Total cultivated area drained, 1000 ha, I, , , , , 1650, 1650, 1650, 1650
Argentina, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , 1754.55, 2095.45, 2300, 2300, 2300, 2300
Armenia, % of agricultural water managed area equipped for irrigation, %, E, , 100, 100, , 100, 100, 100, 100
Armenia, % of agricultural water managed area equipped for irrigation, %, I, , , , 100, , , , 
Armenia, % of area equipped for full control irrigation actually irrigated, %, E, , 61.66, 63.67, 95.59, 94.99, 72.25, 53.35, 53.29
Armenia, % of area equipped for irrigation by groundwater , %, E, , 12.38, 16.91, 27.69, 32.79, 32.9, 32.8, 32.76
Armenia, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
Armenia, % of area equipped for irrigation by surface water, %, E, , 89.67, 84.36, 121.11, 143.4, 143.89, 143.43, 143.25
Armenia, % of area equipped for irrigation drained, %, E, , , , , 22.2, 22.28, 22.2, 22.18
Armenia, % of area equipped for irrigation power irrigated, %, , , 45.05, , , , , , 
Armenia, % of area equipped for irrigation power irrigated, %, E, , , 43.74, 63.11, 74.73, 74.98, 74.74, 74.65
Armenia, % of irrigation potential equipped for irrigation, %, E, , 42.82, 41.84, 27.6, 23.31, 23.23, 23.3, 23.33
Armenia, % of the area equipped for irrigation actually irrigated, %, , , 60.4, , , , , , 
Armenia, % of the area equipped for irrigation actually irrigated, %, E, , , 63.67, 95.59, 86.39, 60.74, 53.35, 53.29
Armenia, % of the cultivated area equipped for irrigation, %, E, , 56.66, 56.05, 36.4, 30.82, 30.68, 30.73, 30.83
Armenia, % of total cultivated area drained, %, E, , 11.79, 9.72, 7.25, 6.84, 6.83, 6.82, 6.84
Armenia, % of total grain production irrigated, %, , , 52, , , , , , 
Armenia, % of total grain production irrigated, %, I, , , 52, 52, 52, 52, 52, 52
Armenia, Area equipped for full control irrigation: actually irrigated, 1000 ha, , , 172.6, , , , , 82.8, 
Armenia, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , 174.15, 175.69, 147.45, 111.77, , 82.8
Armenia, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , , 1, 1, 1, 1
Armenia, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , , 25, 25, 25, 25
Armenia, Area equipped for full control irrigation: surface irrigation, 1000 ha, , , , , , , , , 
Armenia, Area equipped for full control irrigation: total, 1000 ha, , , 279.9, 273.5, , 155.23, 154.7, 155.2, 155.39
Armenia, Area equipped for full control irrigation: total, 1000 ha, I, , , , 183.8, , , , 
Armenia, Area equipped for irrigation by groundwater, 1000 ha, , , 34.65, , , , , , 
Armenia, Area equipped for irrigation by groundwater, 1000 ha, I, , , 46.26, 50.9, 50.9, 50.9, 50.9, 50.9
Armenia, Area equipped for irrigation by surface water, 1000 ha, , , 251, , , , , , 
Armenia, Area equipped for irrigation by surface water, 1000 ha, I, , , 230.71, 222.6, 222.6, 222.6, 222.6, 222.6
Armenia, Area equipped for irrigation drained, 1000 ha, I, , , , , 34.46, 34.46, 34.46, 34.46
Armenia, Area equipped for irrigation: actually irrigated, 1000 ha, , , 172.6, , , , , 82.8, 
Armenia, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , 174.15, 175.69, 134.1, 93.97, , 82.8
Armenia, Area equipped for irrigation: total, 1000 ha, , , , , , 155.23, 154.7, 155.2, 155.39
Armenia, Area equipped for irrigation: total, 1000 ha, E, , 279.9, 273.5, , , , , 
Armenia, Area equipped for irrigation: total, 1000 ha, I, , , , 183.8, , , , 
Armenia, Area equipped for power irrigation (surface water or groundwater), 1000 ha, , , 128.7, , , , , , 
Armenia, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , , 119.63, 116, 116, 116, 116, 116
Armenia, Harvested irrigated permanent crop area: Other crops, 1000 ha, , , 55, , , , , , 
Armenia, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , 53.14, 51.27, 50.9, 50.9, 50.9, 50.9
Armenia, Harvested irrigated permanent crop area: Total, 1000 ha, , , 55, , , , , , 
Armenia, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , 53.14, 51.27, 50.9, 50.9, 50.9, 50.9
Armenia, Harvested irrigated temporary crop area: Barley, 1000 ha, , , 28, , , , , , 
Armenia, Harvested irrigated temporary crop area: Barley, 1000 ha, I, , , 17.95, 7.91, 5.9, 5.9, 5.9, 5.9
Armenia, Harvested irrigated temporary crop area: Fodder, 1000 ha, I, , , , , 26, 26, 26, 26
Armenia, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , , 2, 2, 2, 2
Armenia, Harvested irrigated temporary crop area: Maize, 1000 ha, , , 0.9, , , , , , 
Armenia, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , 1.9, 2.9, 3.1, 3.1, 3.1, 3.1
Armenia, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, , , , , 0.3, 0.3, 0.3, 0.3
Armenia, Harvested irrigated temporary crop area: Other crops, 1000 ha, , , 4.08, , , , , , 
Armenia, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , 4.5, 4.92, 5, 5, 5, 5
Armenia, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, , , 32.6, , , , , , 
Armenia, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, I, , , 32.6, 32.6, 32.6, 32.6, 32.6, 32.6
Armenia, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , 24, 24, 24, 24
Armenia, Harvested irrigated temporary crop area: Sugar beet, 1000 ha, I, , , , , 0.2, 0.2, 0.2, 0.2
Armenia, Harvested irrigated temporary crop area: Sunflower, 1000 ha, I, , , , , 0.2, 0.2, 0.2, 0.2
Armenia, Harvested irrigated temporary crop area: Tobacco, 1000 ha, I, , , , , 0.2, 0.2, 0.2, 0.2
Armenia, Harvested irrigated temporary crop area: Total, 1000 ha, , , 117.6, , , , , , 
Armenia, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , 121.01, 124.42, 125.1, 125.1, 125.1, 125.1
Armenia, Harvested irrigated temporary crop area: Vegetables, 1000 ha, , , 21, , , , , , 
Armenia, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , 22, 23, 23.2, 23.2, 23.2, 23.2
Armenia, Harvested irrigated temporary crop area: Wheat, 1000 ha, , , 31, , , , , , 
Armenia, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, , , 32.82, 34.64, 35, 35, 35, 35
Armenia, Irrigated cropping intensity, %, E, , 100, , , 110.26, 130.44, 99.03, 99.03
Armenia, Irrigated cropping intensity, %, I, , , 100, 100, , , , 
Armenia, Irrigation potential, 1000 ha, , , 653.7, 653.7, 666, 666, , , 
Armenia, Irrigation potential, 1000 ha, I, , , , , , 666, 666, 666
Armenia, Non-irrigated cultivated area drained, 1000 ha, I, , , , , , , , 
Armenia, Ratio between rainfed and irrigated yields, , I, , 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Armenia, Total agricultural water managed area, 1000 ha, E, , 279.9, 273.5, , 155.23, 154.7, 155.2, 155.39
Armenia, Total agricultural water managed area, 1000 ha, I, , , , 183.8, , , , 
Armenia, Total cultivated area drained, 1000 ha, I, , 58.24, 47.43, 36.62, 34.46, 34.46, 34.46, 34.46
Armenia, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , 172.6, , , , 145.8, , 
Armenia, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , 174.15, 175.69, 162.58, , 82, 82
Australia, % of agricultural water managed area equipped for irrigation, %, E, 100, 100, 100, , , , 100, 100
Australia, % of agricultural water managed area equipped for irrigation, %, I, , , , 100, 100, 100, , 
Australia, % of area equipped for full control irrigation actually irrigated, %, E, , , , , 77.13, 93.98, 100, 100
Australia, % of area equipped for irrigation by direct use of  treated municipal wastewater, %, E, , , , , 3.1, 3.38, 3.79, 4.87
Australia, % of area equipped for irrigation by groundwater , %, E, , , , , 39.41, 43, 48.12, 61.85
Australia, % of area equipped for irrigation by surface water, %, E, , , , , 127.97, 139.61, 156.25, 200.83
Australia, % of the area equipped for irrigation actually irrigated, %, E, , , , , 77.13, 93.98, 100.01, 100
Australia, % of the cultivated area equipped for irrigation, %, E, 10.69, 14.08, 10.03, 9.52, 9.19, 6.97, 6.32, 4.91
Australia, Area equipped for full control irrigation: actually irrigated, 1000 ha, , , , , , , 2056, 1954.8, 1520.9
Australia, Area equipped for full control irrigation: actually irrigated, 1000 ha, E, , , , , 1841, , , 
Australia, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, 129.35, 158.73, 173.4, 188.07, 179.05, 164.12, 146.65, 114.1
Australia, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , , 491.23, 450.26, 402.32, 313.02
Australia, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , , , 1716.48, 1573.33, 1405.83, 1093.78
Australia, Area equipped for full control irrigation: total, 1000 ha, , 1832, 2400, 2384, , , , 1954.8, 1520.9
Australia, Area equipped for full control irrigation: total, 1000 ha, I, , , , 2545.67, 2386.76, 2187.71, , 
Australia, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, , , , , 73.99, 73.99, 73.99, 73.99
Australia, Area equipped for irrigation by groundwater, 1000 ha, I, , , , , 940.61, 940.61, 940.61, 940.61
Australia, Area equipped for irrigation by surface water, 1000 ha, I, , , , , 3054.36, 3054.36, 3054.36, 3054.36
Australia, Area equipped for irrigation: actually irrigated, 1000 ha, , , , , , , 2056, 1955, 1520.9
Australia, Area equipped for irrigation: actually irrigated, 1000 ha, E, , , , , 1841, , , 
Australia, Area equipped for irrigation: total, 1000 ha, E, 1832, 2400, 2384, 2545.67, 2386.76, 2187.71, 1954.8, 1520.9
Australia, Harvested irrigated permanent crop area: Grapes, 1000 ha, , , , , , 162.6, , , 
Australia, Harvested irrigated permanent crop area: Grapes, 1000 ha, I, , , , , , 137.5, 137.5, 137.5
Australia, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , , , , 50.64, 50.64, 50.64
Australia, Harvested irrigated permanent crop area: Other fruits, 1000 ha, , , , , , 134.2, , , 
Australia, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , , 135.3, 135.3, 135.3
Australia, Harvested irrigated permanent crop area: Total, 1000 ha, , , , , , 296.8, , , 
Australia, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , , 323.4, 323.4, 323.4
Australia, Harvested irrigated temporary crop area: Cotton, 1000 ha, , , , , , 153.2, , , 
Australia, Harvested irrigated temporary crop area: Cotton, 1000 ha, I, , , , , , 365.3, 365.3, 365.3
Australia, Harvested irrigated temporary crop area: Flowers, 1000 ha, , , , , , 13, , , 
Australia, Harvested irrigated temporary crop area: Flowers, 1000 ha, I, , , , , , 11.04, 11.04, 11.04
Australia, Harvested irrigated temporary crop area: Fodder, 1000 ha, , , , , , 192.2, , , 
Australia, Harvested irrigated temporary crop area: Fodder, 1000 ha, I, , , , , , 188.4, 188.4, 188.4
Australia, Harvested irrigated temporary crop area: Other cereals, 1000 ha, , , , , , 217.6, , , 
Australia, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, , , , , , 300.7, 300.7, 300.7
Australia, Harvested irrigated temporary crop area: Other crops, 1000 ha, , , , , , 60.67, , , 
Australia, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , , , , 87.9, 87.9, 87.9
Australia, Harvested irrigated temporary crop area: Rice, 1000 ha, , , , , , 18.93, , , 
Australia, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , , , , , 113.6, 113.6, 113.6
Australia, Harvested irrigated temporary crop area: Soybeans, 1000 ha, , , , , , 29.05, , , 
Australia, Harvested irrigated temporary crop area: Soybeans, 1000 ha, I, , , , , , 29.05, 29.05, 29.05
Australia, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, , , , , , 212.6, , , 
Australia, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , , , , , 170.2, 170.2, 170.2
Australia, Harvested irrigated temporary crop area: Total, 1000 ha, , , , , , 1002, , , 
Australia, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , , 1340, 1340, 1340
Australia, Harvested irrigated temporary crop area: Vegetables, 1000 ha, , , , , , 104.3, , , 
Australia, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , , 102.9, 102.9, 102.9
Australia, Irrigated cropping intensity, %, E, , , , , 100, 99.99, 100, 100
Australia, Permanent meadows and pastures irrigated, 1000 ha, , , , , , 542.1, , , 
Australia, Permanent meadows and pastures irrigated, 1000 ha, I, , , , , , 714.5, 714.5, 714.5
Australia, Ratio between rainfed and irrigated yields, , I, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17, 2.17
Australia, Total agricultural water managed area, 1000 ha, E, 1832, 2400, 2384, 2545.67, 2386.76, 2187.71, 1954.8, 1520.9
